OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562059310.40;;;;;;62864776.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3274101;;;;;;;;;;;;;;;;3274361;62865839;19660;269;;;;;;;00190000;62864776.000000;3274028;;;;;;;;;502_201907_02_0827_15_047033;;;;
1562059310.50;;;;;;62865840.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3274201;;;;;;;;;;;;;;;;;;;;;615;;;67267;;00190000;62865840.000000;3274131;;;;;;;;;502_201907_02_0827_15_047034;;;;
1562059310.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3274301;;;;;;;;;;;;;;;;3274561;62866790;19663;241;;623;14475;;67269;;00190000;;3274234;;;;;;;;;502_201907_02_0827_15_047035;;;;
1562059310.70;;;;;;62866792.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3274401;;;;;;;;;;;;;;;;;;;;;506;14542;;67270;;00190000;62866792.000000;3274337;;;;;;;;;502_201907_02_0827_15_047036;;;;
1562059310.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3274501;;;;;;;;;;;;;;;;3274760;62867698;19664;232;;;;;;;00190000;;3274440;;;;;;;;;502_201907_02_0827_15_047037;;;;
1562059310.90;;;;;;62867696.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3274601;;;;;;;;;;;;;;;;;;;;;619;14509;;67272;;00190000;62867696.000000;3274544;;;;;;;;;502_201907_02_0827_15_047038;;;;
1562059311.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3274701;;;;;;;;;;;;;;;;3274961;62868746;19662;264;;618;14496;;67274;;00190000;;3274647;;;;;;;;;502_201907_02_0827_15_047039;;;;
1562059311.10;;0;;;;62868744.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3274901;;;;;;;;;;;;;;;;;;;;;489;14579;;67275;;00190000;62868744.000000;3274751;;;;;;;;;502_201907_02_0827_15_047040;;;;
1562059311.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3275001;;;;;;;;;;;;;;;;3275161;62869793;19663;266;;;;;;;00190000;;3274854;;;;;;;;;502_201907_02_0827_15_047041;;;;
1562059311.30;;;;;;62869792.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3275101;;;;;;;;;;;;;;;;;;;;;650;14521;;67277;;00190000;62869792.000000;3274957;;;;;;;;;502_201907_02_0827_15_047042;;;;
1562059311.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3275201;;;;;;;;;;;;;;;;3275360;62870741;19662;242;;653;14517;;67279;;00190000;;3275061;;;;;;;;;502_201907_02_0827_15_047043;;;;
1562059311.50;;;;;;62870740.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3275301;;;;;;;;;;;;;;;;;;;;;598;14571;;67281;;00190000;62870740.000000;3275163;;;;;;;;;502_201907_02_0827_15_047044;;;;
1562059311.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3275401;;;;;;;;;;;;;;;;3275560;62871751;;256;;608;14509;;67282;;00190000;;3275266;;;;;;;;;502_201907_02_0827_15_047045;;;;
1562059311.70;;;;;;62871752.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3275501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62871752.000000;3275369;;;;;;;;;502_201907_02_0827_15_047046;;;;
1562059311.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3275601;;;;;;;;;;;;;;;;3275761;62872775;19663;259;;586;14496;;67284;;00190000;;3275472;;;;;;;;;502_201907_02_0827_15_047047;;;;
1562059311.90;;;;;;62872776.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3275701;;;;;;;;;;;;;;;;;;;;;514;14579;;67286;;00190000;62872776.000000;3275574;;;;;;;;;502_201907_02_0827_15_047048;;;;
1562059312.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3275801;;;;;;;;;;;;;;;;3275961;62873705;19665;236;;618;14475;;67287;;00190000;;3275677;;;;;;;;;502_201907_02_0827_15_047049;;;;
1562059312.20;;0;;;;62873704.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3275901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62873704.000000;3275781;;;;;;;;;502_201907_02_0827_15_047050;;;;
1562059312.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3276001;;;;;;;;;;;;;;;;3276160;62874618;19663;233;;615;14496;;67289;;00190000;;3275884;;;;;;;;;502_201907_02_0827_15_047051;;;;
1562059312.40;;;;;;62874616.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3276101;;;;;;;;;;;;;;;;3276360;62875572;19664;242;;605;14588;;67291;;00190000;62874616.000000;3275988;;;;;;;;;502_201907_02_0827_15_047052;;;;
1562059312.50;;;;;;62875572.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3276201;;;;;;;;;;;;;;;;;;;;;561;14513;;67293;;00190000;62875572.000000;3276092;;;;;;;;;502_201907_02_0827_15_047053;;;;
1562059312.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3276301;;;;;;;;;;;;;;;;3276561;62876517;19663;239;;;;;;;00190000;;3276194;;;;;;;;;502_201907_02_0827_15_047054;;;;
1562059312.70;;;;;;62876516.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3276401;;;;;;;;;;;;;;;;;;;;;489;14509;;67294;;00190000;62876516.000000;3276297;;;;;;;;;502_201907_02_0827_15_047055;;;;
1562059312.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3276501;;;;;;;;;;;;;;;;3276760;62877409;19665;227;;548;14592;;67296;;00190000;;3276399;;;;;;;;;502_201907_02_0827_15_047056;;;;
1562059312.90;;;;;;62877408.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3276601;;;;;;;;;;;;;;;;;;;;;538;14525;;67297;1237;00190000;62877408.000000;3276502;;;;;;;;;502_201907_02_0827_15_047057;;;;
1562059313.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3276701;;;;;;;;;;;;;;;;3276960;62878381;19664;246;;;;;;;00190000;;3276605;;;;;;;;;502_201907_02_0827_15_047058;;;;
1562059313.10;;1;;;;62878380.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3276801;;;;;;;;;;;;;;;;;;;;;508;14517;;67299;;00190000;62878380.000000;3276707;;;;;;;;;502_201907_02_0827_15_047059;;;;
1562059313.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3276901;;;;;;;;;;;;;;;;3277161;62879434;;267;;581;14579;;67300;;00190000;;3276810;;;;;;;;;502_201907_02_0827_15_047060;;;;
1562059313.30;;;;;;62879432.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3277001;;;;;;;;;;;;;;;;;;;;;550;14525;;67302;;00190000;62879432.000000;3276913;;;;;;;;;502_201907_02_0827_15_047061;;;;
1562059313.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3277101;;;;;;;;;;;;;;;;3277361;62880332;19666;228;;512;14504;;67304;;00190000;;3277027;;;;;;;;;502_201907_02_0827_15_047062;;;;
1562059313.50;;;;;;62880332.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3277201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62880332.000000;3277130;;;;;;;;;502_201907_02_0827_15_047063;;;;
1562059313.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3277301;;;;;;;;;;;;;;;;3277560;62881252;;234;;581;14575;;67305;;00190000;;3277233;;;;;;;;;502_201907_02_0827_15_047064;;;;
1562059313.70;;;;;;62881252.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3277401;;;;;;;;;;;;;;;;;;;;;624;14529;;67307;;00190000;62881252.000000;3277336;;;;;;;;;502_201907_02_0827_15_047065;;;;
1562059313.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3277501;;;;;;;;;;;;;;;;3277760;62882179;19667;235;;462;;;67308;;00190000;;3277439;;;;;;;;;502_201907_02_0827_15_047066;;;;
1562059313.90;;;;;;62882180.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3277601;;;;;;;;;;;;;;;;;;;;;606;14546;;67310;;00190000;62882180.000000;3277544;;;;;;;;;502_201907_02_0827_15_047067;;;;
1562059314.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3277701;426671;426733;;70.1018;0.0961;;;;;;;;;;;3277961;62883188;19663;256;;;;;;;00190000;;3277647;;;;;;;;;502_201907_02_0827_15_047068;;;;
1562059314.10;;1;;;;62883188.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3277801;;;;;0.0000;;;;;;;;;;;;;;;;491;14529;;67312;;00190000;62883188.000000;3277750;;;;;;;;;502_201907_02_0827_15_047069;;;;
1562059314.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3278001;;;;;;;;;;;;;;;;3278160;62884400;19662;309;;616;14492;;67313;;00190000;;3277855;;;;;;;;;502_201907_02_0827_15_047070;;;;
1562059314.30;;;;;;62884400.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3278101;;;;;;;;;;;;;;;;;;;;;561;14521;;67315;;00190000;62884400.000000;3277958;;;;;;;;;502_201907_02_0827_15_047071;;;;
1562059314.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3278201;;;;;;;;;;;;;;;;3278360;62887007;19648;662;;;;;;;00190000;;3278062;;;;;;;;;502_201907_02_0827_15_047072;;;;
1562059314.50;;;;;;62887008.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3278301;;;;;;;;;;;;;;;;;;;;;536;14588;;67317;;00190000;62887008.000000;3278165;;;;;;;;;502_201907_02_0827_15_047073;;;;
1562059314.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3278401;;;;;;;;;;;;;;;;3278561;62891046;19627;1025;;449;14546;;67318;;00190000;;3278268;;;;;;;;;502_201907_02_0827_15_047074;;;;
1562059314.70;;;;;;62891048.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3278501;;;;;;;;;;;;;;;;;;;;;613;14534;;67320;;00190000;62891048.000000;3278371;;;;;;;;;502_201907_02_0827_15_047075;;;;
1562059314.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3278601;;;;;;;;;;;;;;;;3278761;62895059;19626;1022;;;;;;;00190000;;3278474;;;;;;;;;502_201907_02_0827_15_047076;;;;
1562059314.90;;;;;;62895060.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3278701;;;;;;;;;;;;;;;;;;;;;509;14525;;67321;;00190000;62895060.000000;3278576;;;;;;;;;502_201907_02_0827_15_047077;;;;
1562059315.10;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3278801;;;;;;;;;;;;;;;;3278960;62959765;18621;23639;;496;14538;;67323;;00190000;;3278679;;;;;;;;;502_201907_02_0827_15_047078;;;;
1562059315.20;;0;;;;62959764.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3278901;;;;;;;;;;;;;;;;3279160;63187394;16005;72149;;549;14550;;67324;;00190000;62959764.000000;3278782;;;;;;;;;502_201907_02_0827_15_047079;;;;
1562059315.30;;;;;;63187392.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3279001;;;;;;;;;;;;;;;;;;;;;571;14546;;67326;;00190000;63187392.000000;3278885;;;;;;;;;502_201907_02_0827_15_047080;;;;
1562059315.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3279101;426700;426762;;70.1066;2.8610;;;;;;;;;;;3279361;63314224;17634;36027;;;;;;;00190000;;3278988;;;;;;;;;502_201907_02_0827_15_047081;;;;
1562059315.50;;;;;;63314224.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3279201;426756;426818;;70.1158;5.5161;;;;;;;;;;;;;;;;547;14513;;67327;;00190000;63314224.000000;3279092;;;;;;;;;502_201907_02_0827_15_047082;;;;
1562059315.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3279301;426813;426875;;70.1252;5.6259;;;;;;;;;;;3279560;63339071;19121;6901;;612;;;67329;;00190000;;3279194;;;;;;;;;502_201907_02_0827_15_047083;;;;
1562059315.70;;;;;;63339072.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3279401;426879;426941;;70.1360;6.5002;;;;;;;;;;;;;;;;512;14529;;67331;;00190000;63339072.000000;3279297;;;;;;;;;502_201907_02_0827_15_047084;;;;
1562059315.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3279501;426934;426996;;70.1451;5.4245;;;;;;;;;;;3279760;63344087;19477;1287;;;;;;;00190000;;3279399;;;;;;;;;502_201907_02_0827_15_047085;;;;
1562059315.90;;;;;;63344088.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3279601;426990;427052;;70.1543;5.5206;;;;;;;;;;;;;;;;529;14538;;67332;;00190000;63344088.000000;3279502;;;;;;;;;502_201907_02_0827_15_047086;;;;
1562059316.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3279701;427043;427105;;70.1630;5.2231;;;;;;;;;;;3279961;63349366;19492;1348;;583;14525;;67334;;00190000;;3279604;;;;;;;;;502_201907_02_0827_15_047087;;;;
1562059316.10;;1;;;;63349368.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3279801;427094;427156;;70.1713;5.0262;;;;;;;;;;;;;;;;535;14509;;67335;;00190000;63349368.000000;3279707;;;;;;;;;502_201907_02_0827_15_047088;;;;
1562059316.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3279901;427150;427212;;70.1805;5.5252;;;;;;;;;;;3280161;63354394;19502;1291;;;;;;;00190000;;3279810;;;;;;;;;502_201907_02_0827_15_047089;;;;
1562059316.30;;;;;;63354392.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3280001;427203;427265;;70.1893;5.2231;;;;;;;;;;;;;;;;605;14492;;67337;;00190000;63354392.000000;3279914;;;;;;;;;502_201907_02_0827_15_047090;;;;
1562059316.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280101;427257;427319;;70.1981;5.3238;;;;;;;;;;;3280360;63359474;19509;1309;;696;14475;;67339;;00190000;;3280018;;;;;;;;;502_201907_02_0827_15_047091;;;;
1562059316.50;;;;;;63359472.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3280201;427309;427371;;70.2067;5.1224;;;;;;;;;;;;;;;;591;14529;;67341;;00190000;63359472.000000;3280121;;;;;;;;;502_201907_02_0827_15_047092;;;;
1562059316.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280301;427362;427424;;70.2154;5.2277;;;;;;;;;;;3280560;63364582;19514;1304;;646;14475;;67343;;00190000;;3280224;;;;;;;;;502_201907_02_0827_15_047093;;;;
1562059316.70;;;;;;63364584.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3280401;427415;427477;;70.2241;5.2231;;;;;;;;;;;;;;;;;;;;;00190000;63364584.000000;3280330;;;;;;;;;502_201907_02_0827_15_047094;;;;
1562059316.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280501;427471;427533;;70.2333;5.5206;;;;;;;;;;;3280761;63369708;19520;1314;;639;14471;;67345;;00190000;;3280433;;;;;;;;;502_201907_02_0827_15_047095;;;;
1562059316.90;;;;;;63369708.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3280601;427526;427588;;70.2423;5.4199;;;;;;;;;;;;;;;;531;14529;;67346;;00190000;63369708.000000;3280536;;;;;;;;;502_201907_02_0827_15_047096;;;;
1562059317.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280701;427580;427642;;70.2512;5.3238;;;;;;;;;;;3280960;63374826;19523;1317;;551;14504;;67348;;00190000;;3280639;;;;;;;;;502_201907_02_0827_15_047097;;;;
1562059317.10;;1;;;;63374824.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3280801;427633;427695;;70.2599;5.2277;;;;;;;;;;;;;;;;;;;;;00190000;63374824.000000;3280742;;;;;;;;;502_201907_02_0827_15_047098;;;;
1562059317.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280901;427686;427748;;70.2686;5.2231;;;;;;;;;;;3281160;63380020;19526;1327;;596;14529;;67349;1238;00190000;;3280846;;;;;;;;;502_201907_02_0827_15_047099;;;;
1562059317.30;;;;;;63380020.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3281101;427796;427858;;70.2867;5.5252;;;;;;;;;;;;;;;;521;14550;;67351;;00190000;63380020.000000;3280950;;;;;;;;;502_201907_02_0827_15_047100;;;;
1562059317.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3281201;427848;427910;;70.2952;5.1224;;;;;;;;;;;3281361;63385328;19530;1353;;529;14534;;67353;;00190000;;3281054;;;;;;;;;502_201907_02_0827_15_047101;;;;
1562059317.50;;;;;;63385328.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3281301;427899;427961;;70.3036;5.0262;;;;;;;;;;;;;;;;;;;;;00190000;63385328.000000;3281157;;;;;;;;;502_201907_02_0827_15_047102;;;;
1562059317.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3281401;427952;428014;;70.3123;5.2277;;;;;;;;;;;3281561;63390360;19533;1291;;617;14475;;67354;;00190000;;3281260;;;;;;;;;502_201907_02_0827_15_047103;;;;
1562059317.70;;;;;;63390360.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3281501;428007;428069;;70.3214;5.4199;;;;;;;;;;;;;;;;529;14509;;67356;;00190000;63390360.000000;3281363;;;;;;;;;502_201907_02_0827_15_047104;;;;
1562059317.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3281601;428065;428127;;70.3309;5.7175;;;;;;;;;;;3281760;63395673;19534;1370;;486;14542;;67357;;00190000;;3281466;;;;;;;;;502_201907_02_0827_15_047105;;;;
1562059317.90;;;;;;63395672.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3281701;428121;428183;;70.3401;5.5206;;;;;;;;;;;;;;;;579;14525;;67359;;00190000;63395672.000000;3281568;;;;;;;;;502_201907_02_0827_15_047106;;;;
1562059318.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3281801;428174;428236;;70.3488;5.2231;;;;;;;;;;;3281960;63400745;19540;1297;;;;;;;00190000;;3281671;;;;;;;;;502_201907_02_0827_15_047107;;;;
1562059318.10;;1;;;;63400744.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3281901;428231;428293;;70.3581;5.6168;;;;;;;;;;;;;;;;483;14563;;67360;;00190000;63400744.000000;3281774;;;;;;;;;502_201907_02_0827_15_047108;;;;
1562059318.30;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3282001;428290;428352;;70.3678;5.8182;;;;;;;;;;;3282161;63406127;19537;1373;;490;14542;;67362;;00190000;;3281878;;;;;;;;;502_201907_02_0827_15_047109;;;;
1562059318.40;;;;;;63406128.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3282101;428341;428403;;70.3762;5.0262;;;;;;;;;;;;;;;;594;14525;;67363;;00190000;63406128.000000;3281982;;;;;;;;;502_201907_02_0827_15_047110;;;;
1562059318.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3282201;428398;428460;;70.3856;5.6213;;;;;;;;;;;3282360;63411176;19547;1299;;;;;;;00190000;;3282087;;;;;;;;;502_201907_02_0827_15_047111;;;;
1562059318.60;;;;;;63411176.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3282301;428461;428523;;70.3959;6.2119;;;;;;;;;;;;;;;;575;14529;;67365;;00190000;63411176.000000;3282190;;;;;;;;;502_201907_02_0827_15_047112;;;;
1562059318.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3282401;428514;428576;;70.4046;5.2231;;;;;;;;;;;3282560;63416495;19541;1360;;556;14463;;67367;;00190000;;3282294;;;;;;;;;502_201907_02_0827_15_047113;;;;
1562059318.80;;;;;;63416496.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3282501;428575;428637;;70.4147;6.0150;;;;;;;;;;;3282761;63421809;19542;1356;;639;14500;;67369;;00190000;63416496.000000;3282397;;;;;;;;;502_201907_02_0827_15_047114;;;;
1562059318.90;;;;;;63421808.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3282601;428632;428694;;70.4240;5.6168;;;;;;;;;;;;;;;;541;14538;;67370;;00190000;63421808.000000;3282501;;;;;;;;;502_201907_02_0827_15_047115;;;;
1562059319.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3282701;428690;428752;;70.4336;5.7175;;;;;;;;;;;3282961;63427144;19545;1366;;;;;;;00190000;;3282604;;;;;;;;;502_201907_02_0827_15_047116;;;;
1562059319.10;;1;;;;63427144.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3282801;428751;428813;;70.4436;6.0150;;;;;;;;;;;;;;;;669;14504;;67372;;00190000;63427144.000000;3282706;;;;;;;;;502_201907_02_0827_15_047117;;;;
1562059319.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3282901;428807;428869;;70.4528;5.5206;;;;;;;;;;;3283160;63432248;19548;1314;;651;14467;;67374;;00190000;;3282810;;;;;;;;;502_201907_02_0827_15_047118;;;;
1562059319.30;;;;;;63432248.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3283001;428872;428934;;70.4635;6.4087;;;;;;;;;;;;;;;;;;;;;00190000;63432248.000000;3282916;;;;;;;;;502_201907_02_0827_15_047119;;;;
1562059319.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283101;428929;428991;;70.4728;5.6168;;;;;;;;;;;3283360;63437593;19547;1364;;561;14509;;67376;;00190000;;3283018;;;;;;;;;502_201907_02_0827_15_047120;;;;
1562059319.50;;;;;;63437592.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3283201;428994;429056;;70.4835;6.4087;;;;;;;;;;;;;;;;618;14525;;67377;;00190000;63437592.000000;3283124;;;;;;;;;502_201907_02_0827_15_047121;;;;
1562059319.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283301;429052;429114;;70.4930;5.7175;;;;;;;;;;;3283561;63442986;19545;1376;;;;;;;00190000;;3283228;;;;;;;;;502_201907_02_0827_15_047122;;;;
1562059319.70;;;;;;63442984.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3283401;429115;429177;;70.5034;6.2119;;;;;;;;;;;;;;;;623;14471;;67379;;00190000;63442984.000000;3283332;;;;;;;;;502_201907_02_0827_15_047123;;;;
1562059319.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283501;429174;429236;;70.5131;5.8136;;;;;;;;;;;3283760;63448353;19544;1387;;618;14496;;67381;;00190000;;3283435;;;;;;;;;502_201907_02_0827_15_047124;;;;
1562059319.90;;;;;;63448352.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3283601;429236;429298;;70.5233;6.1157;;;;;;;;;;;;;;;;523;14575;;67383;;00190000;63448352.000000;3283538;;;;;;;;;502_201907_02_0827_15_047125;;;;
1562059320.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283701;429296;429358;;70.5331;5.9143;;;;;;;;;;;3283960;63453609;19546;1343;;635;14567;;67384;;00190000;;3283641;;;;;;;;;502_201907_02_0827_15_047126;;;;
1562059320.10;;1;;;;63453608.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3283801;429355;429417;;70.5428;5.8136;;;;;;;;;;;;;;;;;;;;;00190000;63453608.000000;3283744;;;;;;;;;502_201907_02_0827_15_047127;;;;
1562059320.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283901;429420;429482;;70.5535;6.4087;;;;;;;;;;;3284161;63458882;19548;1348;;648;14504;;67386;;00190000;;3283849;;;;;;;;;502_201907_02_0827_15_047128;;;;
1562059320.30;;;;;;63458880.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3284101;429545;429607;;70.5740;6.0104;;;;;;;;;;;;;;;;619;14513;;67388;;00190000;63458880.000000;3283951;;;;;;;;;502_201907_02_0827_15_047129;;;;
1562059320.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284201;429612;429674;;70.5851;6.6055;;;;;;;;;;;3284361;63464391;19549;1397;;636;14538;;67390;;00190000;;3284057;;;;;;;;;502_201907_02_0827_15_047130;;;;
1562059320.50;;;;;;63464392.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3284301;429675;429737;;70.5954;6.2073;;;;;;;;;;;;;;;;;;;;;00190000;63464392.000000;3284160;;;;;;;;;502_201907_02_0827_15_047131;;;;
1562059320.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284401;429735;429797;;70.6053;5.9189;;;;;;;;;;;3284560;63469780;19548;1393;;631;14504;;67392;;00190000;;3284263;;;;;;;;;502_201907_02_0827_15_047132;;;;
1562059320.70;;;;;;63469780.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3284501;429801;429863;;70.6161;6.5048;;;;;;;;;;;;;;;;482;14550;;67393;;00190000;63469780.000000;3284366;;;;;;;;;502_201907_02_0827_15_047133;;;;
1562059320.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284601;429870;429932;;70.6274;6.8024;;;;;;;;;;;3284760;63475193;19549;1381;;578;14558;;67395;;00190000;;3284469;;;;;;;;;502_201907_02_0827_15_047134;;;;
1562059320.90;;;;;;63475192.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3284701;429936;429998;;70.6383;6.5048;;;;;;;;;;;;;;;;;;;;;00190000;63475192.000000;3284571;;;;;;;;;502_201907_02_0827_15_047135;;;;
1562059321.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284801;430005;430067;;70.6496;6.8024;;;;;;;;;;;3284961;63480662;19548;1396;;619;14513;;67397;;00190000;;3284674;;;;;;;;;502_201907_02_0827_15_047136;;;;
1562059321.10;;1;;;;63480664.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3284901;430070;430132;;70.6603;6.4087;;;;;;;;;;;;;;;;480;14583;;67398;;00190000;63480664.000000;3284777;;;;;;;;;502_201907_02_0827_15_047137;;;;
